time,temperature_2m,relative_humidity_2m,cloud_cover,location
2011-12-01T00:00,9.4,76,100,london
2011-12-01T01:00,9.6,84,100,london
2011-12-01T02:00,10.3,89,99,london
2011-12-01T03:00,10.8,85,72,london
2011-12-01T04:00,10.1,84,27,london
2011-12-01T05:00,10.0,84,45,london
2011-12-01T06:00,10.2,86,66,london
2011-12-01T07:00,10.6,85,85,london
2011-12-01T08:00,10.4,86,99,london
2011-12-01T09:00,10.3,84,99,london
2011-12-01T10:00,10.1,78,99,london
2011-12-01T11:00,10.3,67,95,london
2011-12-01T12:00,10.2,63,98,london
2011-12-01T13:00,10.0,61,100,london
2011-12-01T14:00,9.6,64,100,london
2011-12-01T15:00,9.0,68,99,london
2011-12-01T16:00,8.4,81,100,london
2011-12-01T17:00,7.8,82,100,london
2011-12-01T18:00,7.1,88,100,london
2011-12-01T19:00,7.0,91,100,london
2011-12-01T20:00,6.8,91,100,london
2011-12-01T21:00,6.6,91,100,london
2011-12-01T22:00,6.4,89,100,london
2011-12-01T23:00,6.1,89,100,london
2011-12-02T00:00,5.8,90,95,london
2011-12-02T01:00,5.7,91,85,london
2011-12-02T02:00,5.4,92,59,london
2011-12-02T03:00,5.1,93,39,london
2011-12-02T04:00,4.5,94,4,london
2011-12-02T05:00,3.6,95,1,london
2011-12-02T06:00,2.9,96,0,london
2011-12-02T07:00,2.2,96,1,london
2011-12-02T08:00,1.7,97,2,london
2011-12-02T09:00,2.3,97,0,london
2011-12-02T10:00,4.2,93,0,london
2011-12-02T11:00,5.5,89,93,london
2011-12-02T12:00,6.5,85,100,london
2011-12-02T13:00,6.8,82,100,london
2011-12-02T14:00,6.7,83,51,london
2011-12-02T15:00,6.5,83,53,london
2011-12-02T16:00,5.8,85,99,london
2011-12-02T17:00,5.1,87,100,london
2011-12-02T18:00,4.8,88,61,london
2011-12-02T19:00,5.7,85,92,london
2011-12-02T20:00,6.3,81,58,london
2011-12-02T21:00,6.8,79,45,london
2011-12-02T22:00,6.9,81,78,london
2011-12-02T23:00,7.2,83,100,london
2011-12-03T00:00,8.0,84,100,london
2011-12-03T01:00,9.1,86,100,london
2011-12-03T02:00,9.8,88,100,london
2011-12-03T03:00,10.0,89,100,london
2011-12-03T04:00,10.0,89,100,london
2011-12-03T05:00,10.1,91,100,london
2011-12-03T06:00,10.2,91,93,london
2011-12-03T07:00,10.4,91,74,london
2011-12-03T08:00,9.9,90,90,london
2011-12-03T09:00,9.9,87,95,london
2011-12-03T10:00,9.8,85,50,london
2011-12-03T11:00,10.1,78,30,london
2011-12-03T12:00,10.1,73,22,london
2011-12-03T13:00,10.2,67,19,london
2011-12-03T14:00,9.9,70,18,london
2011-12-03T15:00,9.3,71,21,london
2011-12-03T16:00,8.7,72,9,london
2011-12-03T17:00,7.9,76,2,london
2011-12-03T18:00,7.2,79,1,london
2011-12-03T19:00,7.0,84,11,london
2011-12-03T20:00,6.8,86,29,london
2011-12-03T21:00,6.9,86,46,london
2011-12-03T22:00,6.9,88,87,london
2011-12-03T23:00,7.7,86,88,london
2011-12-04T00:00,8.1,85,90,london
2011-12-04T01:00,8.0,82,86,london
2011-12-04T02:00,7.7,80,78,london
2011-12-04T03:00,7.1,80,83,london
2011-12-04T04:00,6.7,80,88,london
2011-12-04T05:00,6.4,80,93,london
2011-12-04T06:00,6.1,80,97,london
2011-12-04T07:00,6.3,78,98,london
2011-12-04T08:00,6.3,79,99,london
2011-12-04T09:00,6.7,80,98,london
2011-12-04T10:00,7.4,78,99,london
2011-12-04T11:00,8.0,78,98,london
2011-12-04T12:00,8.5,77,100,london
2011-12-04T13:00,8.6,76,100,london
2011-12-04T14:00,8.3,77,97,london
2011-12-04T15:00,8.0,78,95,london
2011-12-04T16:00,7.4,80,94,london
2011-12-04T17:00,7.1,81,93,london
2011-12-04T18:00,6.6,81,97,london
2011-12-04T19:00,6.4,84,85,london
2011-12-04T20:00,5.4,86,12,london
2011-12-04T21:00,4.4,88,6,london
2011-12-04T22:00,3.8,88,7,london
2011-12-04T23:00,3.2,88,1,london
2011-12-05T00:00,2.8,87,2,london
2011-12-05T01:00,2.5,86,19,london
2011-12-05T02:00,2.3,86,0,london
2011-12-05T03:00,2.2,85,0,london
2011-12-05T04:00,2.1,86,0,london
2011-12-05T05:00,2.0,85,0,london
2011-12-05T06:00,1.9,84,0,london
2011-12-05T07:00,2.2,79,0,london
2011-12-05T08:00,2.2,79,0,london
2011-12-05T09:00,2.9,77,5,london
2011-12-05T10:00,4.1,73,34,london
2011-12-05T11:00,5.3,70,84,london
2011-12-05T12:00,6.0,67,79,london
2011-12-05T13:00,6.3,63,80,london
2011-12-05T14:00,6.2,63,76,london
2011-12-05T15:00,5.9,64,81,london
2011-12-05T16:00,5.1,65,13,london
2011-12-05T17:00,4.5,67,6,london
2011-12-05T18:00,4.0,68,6,london
2011-12-05T19:00,3.8,77,17,london
2011-12-05T20:00,3.3,80,27,london
2011-12-05T21:00,2.8,82,12,london
2011-12-05T22:00,2.4,85,28,london
2011-12-05T23:00,2.2,85,26,london
2011-12-06T00:00,2.1,85,4,london
2011-12-06T01:00,2.0,85,1,london
2011-12-06T02:00,2.1,84,4,london
2011-12-06T03:00,2.4,80,28,london
2011-12-06T04:00,2.8,78,39,london
2011-12-06T05:00,2.8,80,21,london
2011-12-06T06:00,3.0,80,7,london
2011-12-06T07:00,2.6,86,0,london
2011-12-06T08:00,2.4,85,0,london
2011-12-06T09:00,2.9,82,0,london
2011-12-06T10:00,4.1,78,10,london
2011-12-06T11:00,5.3,73,63,london
2011-12-06T12:00,6.1,70,88,london
2011-12-06T13:00,6.3,69,100,london
2011-12-06T14:00,6.2,70,97,london
2011-12-06T15:00,5.9,72,98,london
2011-12-06T16:00,5.3,76,99,london
2011-12-06T17:00,4.8,80,94,london
2011-12-06T18:00,4.7,82,66,london
2011-12-06T19:00,5.0,86,6,london
2011-12-06T20:00,4.7,88,13,london
2011-12-06T21:00,4.5,90,12,london
2011-12-06T22:00,4.4,91,55,london
2011-12-06T23:00,4.7,90,75,london
2011-12-07T00:00,5.3,91,81,london
2011-12-07T01:00,6.0,90,99,london
2011-12-07T02:00,6.5,89,100,london
2011-12-07T03:00,6.8,88,96,london
2011-12-07T04:00,7.3,85,98,london
2011-12-07T05:00,7.4,83,53,london
2011-12-07T06:00,7.2,79,49,london
2011-12-07T07:00,6.6,78,14,london
2011-12-07T08:00,5.8,77,0,london
2011-12-07T09:00,5.8,74,0,london
2011-12-07T10:00,6.4,68,0,london
2011-12-07T11:00,7.2,63,0,london
2011-12-07T12:00,7.7,58,0,london
2011-12-07T13:00,7.7,54,2,london
2011-12-07T14:00,7.5,55,4,london
2011-12-07T15:00,7.1,55,2,london
2011-12-07T16:00,6.3,56,0,london
2011-12-07T17:00,5.7,58,0,london
2011-12-07T18:00,5.3,60,0,london
2011-12-07T19:00,5.1,61,0,london
2011-12-07T20:00,4.8,63,0,london
2011-12-07T21:00,4.5,66,0,london
2011-12-07T22:00,4.1,69,3,london
2011-12-07T23:00,3.7,73,31,london
2011-12-08T00:00,3.4,78,50,london
2011-12-08T01:00,3.0,82,60,london
2011-12-08T02:00,2.8,86,97,london
2011-12-08T03:00,2.8,89,100,london
2011-12-08T04:00,3.0,90,99,london
2011-12-08T05:00,3.5,89,98,london
2011-12-08T06:00,4.7,83,100,london
2011-12-08T07:00,6.4,84,100,london
2011-12-08T08:00,7.6,86,100,london
2011-12-08T09:00,8.7,86,99,london
2011-12-08T10:00,10.0,86,100,london
2011-12-08T11:00,10.6,83,100,london
2011-12-08T12:00,11.0,78,99,london
2011-12-08T13:00,11.5,76,100,london
2011-12-08T14:00,11.6,77,100,london
2011-12-08T15:00,11.8,78,100,london
2011-12-08T16:00,12.0,78,100,london
2011-12-08T17:00,11.9,78,99,london
2011-12-08T18:00,11.8,79,100,london
2011-12-08T19:00,11.5,80,100,london
2011-12-08T20:00,10.3,86,94,london
2011-12-08T21:00,8.4,80,43,london
2011-12-08T22:00,7.4,79,86,london
2011-12-08T23:00,6.7,73,99,london
2011-12-09T00:00,6.0,69,94,london
2011-12-09T01:00,5.4,67,94,london
2011-12-09T02:00,4.8,66,83,london
2011-12-09T03:00,4.3,65,18,london
2011-12-09T04:00,3.9,65,0,london
2011-12-09T05:00,3.5,65,0,london
2011-12-09T06:00,3.2,67,0,london
2011-12-09T07:00,3.4,70,0,london
2011-12-09T08:00,3.1,73,0,london
2011-12-09T09:00,3.4,74,0,london
2011-12-09T10:00,4.4,73,0,london
2011-12-09T11:00,5.6,69,1,london
2011-12-09T12:00,6.4,66,0,london
2011-12-09T13:00,6.9,65,0,london
2011-12-09T14:00,6.9,66,22,london
2011-12-09T15:00,6.4,68,25,london
2011-12-09T16:00,5.5,71,14,london
2011-12-09T17:00,4.9,72,14,london
2011-12-09T18:00,4.1,75,2,london
2011-12-09T19:00,3.6,77,0,london
2011-12-09T20:00,3.0,78,0,london
2011-12-09T21:00,2.4,80,0,london
2011-12-09T22:00,1.7,83,0,london
2011-12-09T23:00,1.1,85,0,london
2011-12-10T00:00,0.6,86,0,london
2011-12-10T01:00,0.2,88,0,london
2011-12-10T02:00,-0.1,88,0,london
2011-12-10T03:00,-0.3,88,0,london
2011-12-10T04:00,-0.5,89,0,london
2011-12-10T05:00,-0.7,89,0,london
2011-12-10T06:00,-0.9,89,0,london
2011-12-10T07:00,-0.9,91,0,london
2011-12-10T08:00,-1.1,91,2,london
2011-12-10T09:00,-0.5,91,57,london
2011-12-10T10:00,1.4,86,60,london
2011-12-10T11:00,3.1,80,72,london
2011-12-10T12:00,4.4,75,83,london
2011-12-10T13:00,5.0,72,86,london
2011-12-10T14:00,5.2,72,43,london
2011-12-10T15:00,4.6,74,10,london
2011-12-10T16:00,3.3,80,0,london
2011-12-10T17:00,2.2,87,21,london
2011-12-10T18:00,1.5,89,31,london
2011-12-10T19:00,1.6,91,83,london
2011-12-10T20:00,1.4,92,90,london
2011-12-10T21:00,1.2,93,88,london
2011-12-10T22:00,1.2,93,98,london
2011-12-10T23:00,1.3,93,100,london
2011-12-11T00:00,1.4,93,100,london
2011-12-11T01:00,1.6,93,99,london
2011-12-11T02:00,2.0,92,98,london
2011-12-11T03:00,2.7,91,100,london
2011-12-11T04:00,2.8,91,100,london
2011-12-11T05:00,3.4,90,100,london
2011-12-11T06:00,3.9,89,100,london
2011-12-11T07:00,4.6,88,99,london
2011-12-11T08:00,4.9,89,100,london
2011-12-11T09:00,5.6,89,100,london
2011-12-11T10:00,6.4,90,100,london
2011-12-11T11:00,7.2,89,99,london
2011-12-11T12:00,7.5,90,100,london
2011-12-11T13:00,7.7,89,100,london
2011-12-11T14:00,7.8,88,100,london
2011-12-11T15:00,7.6,89,100,london
2011-12-11T16:00,7.5,92,100,london
2011-12-11T17:00,7.8,92,100,london
2011-12-11T18:00,8.1,92,100,london
2011-12-11T19:00,7.7,92,100,london
2011-12-11T20:00,7.9,93,100,london
2011-12-11T21:00,8.0,94,100,london
2011-12-11T22:00,7.8,91,100,london
2011-12-11T23:00,7.3,91,100,london
2011-12-12T00:00,6.7,92,96,london
2011-12-12T01:00,6.0,93,80,london
2011-12-12T02:00,5.1,93,85,london
2011-12-12T03:00,4.3,92,71,london
2011-12-12T04:00,3.6,91,0,london
2011-12-12T05:00,2.7,91,0,london
2011-12-12T06:00,2.0,91,0,london
2011-12-12T07:00,1.8,88,0,london
2011-12-12T08:00,2.0,87,2,london
2011-12-12T09:00,2.7,87,4,london
2011-12-12T10:00,4.0,87,18,london
2011-12-12T11:00,5.4,86,3,london
2011-12-12T12:00,6.5,81,4,london
2011-12-12T13:00,7.1,78,3,london
2011-12-12T14:00,7.2,76,80,london
2011-12-12T15:00,6.7,76,100,london
2011-12-12T16:00,5.9,78,100,london
2011-12-12T17:00,6.0,77,100,london
2011-12-12T18:00,6.7,79,100,london
2011-12-12T19:00,7.3,81,100,london
2011-12-12T20:00,7.7,86,100,london
2011-12-12T21:00,7.8,87,100,london
2011-12-12T22:00,8.0,88,100,london
2011-12-12T23:00,8.5,89,100,london
2011-12-13T00:00,9.8,91,100,london
2011-12-13T01:00,10.6,93,100,london
2011-12-13T02:00,11.3,92,99,london
2011-12-13T03:00,11.5,89,80,london
2011-12-13T04:00,10.8,88,74,london
2011-12-13T05:00,9.9,87,58,london
2011-12-13T06:00,8.3,86,51,london
2011-12-13T07:00,7.4,83,43,london
2011-12-13T08:00,6.1,79,34,london
2011-12-13T09:00,5.7,79,28,london
2011-12-13T10:00,5.9,76,0,london
2011-12-13T11:00,6.4,74,43,london
2011-12-13T12:00,6.8,69,49,london
2011-12-13T13:00,7.0,66,72,london
2011-12-13T14:00,7.0,64,61,london
2011-12-13T15:00,6.7,62,48,london
2011-12-13T16:00,6.1,63,59,london
2011-12-13T17:00,5.8,63,53,london
2011-12-13T18:00,5.5,64,58,london
2011-12-13T19:00,4.9,69,63,london
2011-12-13T20:00,4.8,68,37,london
2011-12-13T21:00,4.7,67,39,london
2011-12-13T22:00,4.5,67,88,london
2011-12-13T23:00,4.5,68,97,london
2011-12-14T00:00,4.6,69,100,london
2011-12-14T01:00,4.9,70,100,london
2011-12-14T02:00,5.0,74,100,london
2011-12-14T03:00,4.8,79,100,london
2011-12-14T04:00,4.6,80,100,london
2011-12-14T05:00,4.4,80,99,london
2011-12-14T06:00,4.2,78,97,london
2011-12-14T07:00,4.3,88,98,london
2011-12-14T08:00,4.2,89,99,london
2011-12-14T09:00,4.2,87,98,london
2011-12-14T10:00,4.9,83,96,london
2011-12-14T11:00,5.5,79,96,london
2011-12-14T12:00,5.9,72,89,london
2011-12-14T13:00,6.1,69,64,london
2011-12-14T14:00,6.0,69,66,london
2011-12-14T15:00,5.6,68,97,london
2011-12-14T16:00,5.1,67,99,london
2011-12-14T17:00,4.9,66,100,london
2011-12-14T18:00,4.7,67,100,london
2011-12-14T19:00,4.0,75,99,london
2011-12-14T20:00,4.0,76,93,london
2011-12-14T21:00,4.0,76,87,london
2011-12-14T22:00,3.9,77,76,london
2011-12-14T23:00,3.5,80,59,london
2011-12-15T00:00,3.2,80,28,london
2011-12-15T01:00,3.0,79,80,london
2011-12-15T02:00,3.0,78,96,london
2011-12-15T03:00,3.4,80,96,london
2011-12-15T04:00,3.9,83,97,london
2011-12-15T05:00,4.5,83,98,london
2011-12-15T06:00,5.2,78,99,london
2011-12-15T07:00,5.5,73,90,london
2011-12-15T08:00,5.3,74,71,london
2011-12-15T09:00,5.3,71,46,london
2011-12-15T10:00,5.4,70,17,london
2011-12-15T11:00,5.9,71,42,london
2011-12-15T12:00,6.5,72,62,london
2011-12-15T13:00,7.2,70,84,london
2011-12-15T14:00,7.0,73,87,london
2011-12-15T15:00,6.6,76,39,london
2011-12-15T16:00,5.7,79,27,london
2011-12-15T17:00,5.2,79,68,london
2011-12-15T18:00,4.6,80,100,london
2011-12-15T19:00,4.3,81,100,london
2011-12-15T20:00,4.3,82,100,london
2011-12-15T21:00,4.2,84,100,london
2011-12-15T22:00,4.3,87,100,london
2011-12-15T23:00,4.6,90,100,london
2011-12-16T00:00,4.8,92,100,london
2011-12-16T01:00,4.8,94,100,london
2011-12-16T02:00,4.6,96,100,london
2011-12-16T03:00,4.4,97,100,london
2011-12-16T04:00,4.0,97,100,london
2011-12-16T05:00,3.6,97,100,london
2011-12-16T06:00,2.8,99,100,london
2011-12-16T07:00,1.4,96,100,london
2011-12-16T08:00,1.3,96,100,london
2011-12-16T09:00,1.5,96,100,london
2011-12-16T10:00,1.6,96,100,london
2011-12-16T11:00,1.7,95,100,london
2011-12-16T12:00,2.5,86,61,london
2011-12-16T13:00,3.0,83,31,london
2011-12-16T14:00,3.1,81,35,london
2011-12-16T15:00,2.9,79,61,london
2011-12-16T16:00,2.2,80,87,london
2011-12-16T17:00,1.8,81,88,london
2011-12-16T18:00,1.5,83,92,london
2011-12-16T19:00,1.6,89,92,london
2011-12-16T20:00,1.4,91,89,london
2011-12-16T21:00,1.2,92,97,london
2011-12-16T22:00,1.1,92,100,london
2011-12-16T23:00,1.0,92,98,london
2011-12-17T00:00,1.0,92,96,london
2011-12-17T01:00,0.8,93,57,london
2011-12-17T02:00,0.5,94,6,london
2011-12-17T03:00,0.0,94,5,london
2011-12-17T04:00,-0.4,93,3,london
2011-12-17T05:00,-0.8,93,0,london
2011-12-17T06:00,-1.1,93,3,london
2011-12-17T07:00,-1.1,93,18,london
2011-12-17T08:00,-1.1,93,26,london
2011-12-17T09:00,-0.4,93,31,london
2011-12-17T10:00,1.2,93,39,london
2011-12-17T11:00,2.7,90,60,london
2011-12-17T12:00,3.8,83,46,london
2011-12-17T13:00,4.2,81,31,london
2011-12-17T14:00,4.3,81,28,london
2011-12-17T15:00,4.0,80,39,london
2011-12-17T16:00,3.1,82,51,london
2011-12-17T17:00,2.7,83,50,london
2011-12-17T18:00,2.4,83,32,london
2011-12-17T19:00,2.3,87,51,london
2011-12-17T20:00,2.3,88,79,london
2011-12-17T21:00,2.0,88,51,london
2011-12-17T22:00,1.6,87,36,london
2011-12-17T23:00,1.2,85,10,london
2011-12-18T00:00,0.6,85,5,london
2011-12-18T01:00,0.1,85,3,london
2011-12-18T02:00,-0.3,85,2,london
2011-12-18T03:00,-0.6,86,4,london
2011-12-18T04:00,-1.0,88,2,london
2011-12-18T05:00,-1.1,89,5,london
2011-12-18T06:00,-1.2,91,1,london
2011-12-18T07:00,-1.4,90,8,london
2011-12-18T08:00,-1.5,91,75,london
2011-12-18T09:00,-0.7,91,78,london
2011-12-18T10:00,0.7,90,76,london
2011-12-18T11:00,2.1,84,81,london
2011-12-18T12:00,3.2,80,43,london
2011-12-18T13:00,3.9,77,21,london
2011-12-18T14:00,4.2,75,29,london
2011-12-18T15:00,3.7,79,28,london
2011-12-18T16:00,3.0,81,18,london
2011-12-18T17:00,2.1,82,5,london
2011-12-18T18:00,1.1,85,4,london
2011-12-18T19:00,0.3,87,2,london
2011-12-18T20:00,-0.5,88,7,london
2011-12-18T21:00,-1.3,88,22,london
2011-12-18T22:00,-2.1,88,16,london
2011-12-18T23:00,-2.8,88,14,london
2011-12-19T00:00,-3.2,89,5,london
2011-12-19T01:00,-3.4,90,14,london
2011-12-19T02:00,-3.4,92,67,london
2011-12-19T03:00,-3.2,93,78,london
2011-12-19T04:00,-2.5,94,36,london
2011-12-19T05:00,-1.0,93,72,london
2011-12-19T06:00,-0.5,94,98,london
2011-12-19T07:00,-0.1,95,100,london
2011-12-19T08:00,-0.1,96,100,london
2011-12-19T09:00,0.5,96,100,london
2011-12-19T10:00,1.6,95,100,london
2011-12-19T11:00,2.7,95,100,london
2011-12-19T12:00,3.4,94,100,london
2011-12-19T13:00,4.3,93,100,london
2011-12-19T14:00,4.7,92,100,london
2011-12-19T15:00,4.9,92,100,london
2011-12-19T16:00,4.9,93,100,london
2011-12-19T17:00,4.9,94,100,london
2011-12-19T18:00,5.4,95,100,london
2011-12-19T19:00,6.1,96,100,london
2011-12-19T20:00,6.7,95,100,london
2011-12-19T21:00,6.9,94,100,london
2011-12-19T22:00,6.3,93,100,london
2011-12-19T23:00,6.2,91,100,london
2011-12-20T00:00,6.2,90,100,london
2011-12-20T01:00,6.1,90,94,london
2011-12-20T02:00,6.0,90,83,london
2011-12-20T03:00,5.7,90,26,london
2011-12-20T04:00,5.4,90,56,london
2011-12-20T05:00,5.6,89,26,london
2011-12-20T06:00,5.5,88,51,london
2011-12-20T07:00,4.8,90,97,london
2011-12-20T08:00,4.6,90,97,london
2011-12-20T09:00,4.6,89,97,london
2011-12-20T10:00,5.1,87,75,london
2011-12-20T11:00,5.9,83,76,london
2011-12-20T12:00,6.4,81,73,london
2011-12-20T13:00,6.5,78,100,london
2011-12-20T14:00,6.5,77,100,london
2011-12-20T15:00,6.2,77,98,london
2011-12-20T16:00,5.4,81,100,london
2011-12-20T17:00,5.0,83,100,london
2011-12-20T18:00,4.4,87,99,london
2011-12-20T19:00,4.8,88,100,london
2011-12-20T20:00,4.6,90,100,london
2011-12-20T21:00,4.6,91,100,london
2011-12-20T22:00,4.7,92,100,london
2011-12-20T23:00,4.8,93,100,london
2011-12-21T00:00,5.1,93,100,london
2011-12-21T01:00,5.3,94,100,london
2011-12-21T02:00,5.6,94,100,london
2011-12-21T03:00,5.9,94,100,london
2011-12-21T04:00,6.3,94,100,london
2011-12-21T05:00,6.8,95,100,london
2011-12-21T06:00,7.2,96,100,london
2011-12-21T07:00,7.6,96,100,london
2011-12-21T08:00,8.0,96,100,london
2011-12-21T09:00,8.5,96,100,london
2011-12-21T10:00,9.0,95,100,london
2011-12-21T11:00,9.6,95,100,london
2011-12-21T12:00,10.2,94,100,london
2011-12-21T13:00,10.8,94,100,london
2011-12-21T14:00,11.1,93,100,london
2011-12-21T15:00,11.1,93,100,london
2011-12-21T16:00,11.0,93,100,london
2011-12-21T17:00,10.9,93,100,london
2011-12-21T18:00,10.7,92,100,london
2011-12-21T19:00,11.0,93,100,london
2011-12-21T20:00,10.7,92,100,london
2011-12-21T21:00,9.9,93,97,london
2011-12-21T22:00,9.2,94,95,london
2011-12-21T23:00,8.6,94,69,london
2011-12-22T00:00,8.1,94,78,london
2011-12-22T01:00,7.7,94,87,london
2011-12-22T02:00,7.7,94,86,london
2011-12-22T03:00,8.0,94,91,london
2011-12-22T04:00,7.9,94,96,london
2011-12-22T05:00,7.8,95,97,london
2011-12-22T06:00,7.9,95,89,london
2011-12-22T07:00,8.1,94,96,london
2011-12-22T08:00,8.1,95,99,london
2011-12-22T09:00,8.6,95,100,london
2011-12-22T10:00,9.0,94,97,london
2011-12-22T11:00,9.3,93,88,london
2011-12-22T12:00,9.7,90,66,london
2011-12-22T13:00,10.0,87,39,london
2011-12-22T14:00,10.1,86,23,london
2011-12-22T15:00,9.7,86,10,london
2011-12-22T16:00,8.9,88,9,london
2011-12-22T17:00,8.1,92,11,london
2011-12-22T18:00,7.6,93,23,london
2011-12-22T19:00,7.8,94,61,london
2011-12-22T20:00,8.0,95,97,london
2011-12-22T21:00,8.4,95,100,london
2011-12-22T22:00,8.9,95,93,london
2011-12-22T23:00,9.2,94,97,london
2011-12-23T00:00,9.2,94,97,london
2011-12-23T01:00,9.5,94,94,london
2011-12-23T02:00,9.7,93,99,london
2011-12-23T03:00,9.8,90,99,london
2011-12-23T04:00,9.7,88,99,london
2011-12-23T05:00,9.6,87,92,london
2011-12-23T06:00,9.2,87,50,london
2011-12-23T07:00,9.1,88,66,london
2011-12-23T08:00,8.8,88,100,london
2011-12-23T09:00,9.3,86,100,london
2011-12-23T10:00,9.8,84,100,london
2011-12-23T11:00,10.4,84,99,london
2011-12-23T12:00,10.7,85,100,london
2011-12-23T13:00,11.1,83,100,london
2011-12-23T14:00,10.7,85,100,london
2011-12-23T15:00,10.4,87,100,london
2011-12-23T16:00,9.7,93,100,london
2011-12-23T17:00,6.7,92,86,london
2011-12-23T18:00,3.9,95,88,london
2011-12-23T19:00,4.9,92,99,london
2011-12-23T20:00,5.2,89,58,london
2011-12-23T21:00,5.0,84,37,london
2011-12-23T22:00,4.4,82,25,london
2011-12-23T23:00,3.9,81,3,london
2011-12-24T00:00,3.7,81,3,london
2011-12-24T01:00,3.6,80,5,london
2011-12-24T02:00,3.6,79,2,london
2011-12-24T03:00,3.4,78,1,london
2011-12-24T04:00,3.2,79,1,london
2011-12-24T05:00,3.0,80,24,london
2011-12-24T06:00,2.7,83,11,london
2011-12-24T07:00,2.7,86,52,london
2011-12-24T08:00,2.5,87,46,london
2011-12-24T09:00,2.8,87,92,london
2011-12-24T10:00,4.0,85,100,london
2011-12-24T11:00,5.4,82,100,london
2011-12-24T12:00,6.3,80,100,london
2011-12-24T13:00,6.7,80,98,london
2011-12-24T14:00,7.1,77,99,london
2011-12-24T15:00,7.1,76,99,london
2011-12-24T16:00,6.6,79,90,london
2011-12-24T17:00,6.4,81,74,london
2011-12-24T18:00,6.4,82,55,london
2011-12-24T19:00,6.5,84,69,london
2011-12-24T20:00,6.5,84,84,london
2011-12-24T21:00,6.5,86,99,london
2011-12-24T22:00,6.8,86,92,london
2011-12-24T23:00,7.1,87,98,london
2011-12-25T00:00,7.4,87,100,london
2011-12-25T01:00,7.9,87,100,london
2011-12-25T02:00,8.3,87,100,london
2011-12-25T03:00,8.5,88,100,london
2011-12-25T04:00,8.7,88,100,london
2011-12-25T05:00,8.7,89,100,london
2011-12-25T06:00,8.6,90,100,london
2011-12-25T07:00,8.8,88,100,london
2011-12-25T08:00,8.7,88,100,london
2011-12-25T09:00,8.6,89,100,london
2011-12-25T10:00,9.1,87,99,london
2011-12-25T11:00,9.6,86,100,london
2011-12-25T12:00,9.9,86,100,london
2011-12-25T13:00,10.4,84,99,london
2011-12-25T14:00,10.7,83,100,london
2011-12-25T15:00,10.8,81,100,london
2011-12-25T16:00,10.7,82,100,london
2011-12-25T17:00,10.7,82,100,london
2011-12-25T18:00,10.8,83,100,london
2011-12-25T19:00,10.7,85,100,london
2011-12-25T20:00,10.8,85,99,london
2011-12-25T21:00,10.8,86,88,london
2011-12-25T22:00,10.8,87,100,london
2011-12-25T23:00,10.7,88,100,london
2011-12-26T00:00,10.7,89,100,london
2011-12-26T01:00,10.8,89,100,london
2011-12-26T02:00,10.8,89,100,london
2011-12-26T03:00,10.8,89,99,london
2011-12-26T04:00,10.7,90,98,london
2011-12-26T05:00,10.7,90,100,london
2011-12-26T06:00,10.8,89,100,london
2011-12-26T07:00,10.8,90,100,london
2011-12-26T08:00,10.7,90,100,london
2011-12-26T09:00,10.8,90,100,london
2011-12-26T10:00,11.0,88,100,london
2011-12-26T11:00,11.3,87,99,london
2011-12-26T12:00,11.5,83,99,london
2011-12-26T13:00,11.4,83,100,london
2011-12-26T14:00,11.2,82,100,london
2011-12-26T15:00,10.8,81,92,london
2011-12-26T16:00,10.0,82,85,london
2011-12-26T17:00,9.2,84,92,london
2011-12-26T18:00,8.7,85,91,london
2011-12-26T19:00,9.1,82,95,london
2011-12-26T20:00,8.9,80,95,london
2011-12-26T21:00,8.8,78,95,london
2011-12-26T22:00,8.8,77,95,london
2011-12-26T23:00,8.8,77,84,london
2011-12-27T00:00,8.8,78,82,london
2011-12-27T01:00,8.7,79,74,london
2011-12-27T02:00,8.7,79,70,london
2011-12-27T03:00,8.5,80,66,london
2011-12-27T04:00,8.4,81,78,london
2011-12-27T05:00,8.1,82,89,london
2011-12-27T06:00,8.1,82,91,london
2011-12-27T07:00,8.0,83,70,london
2011-12-27T08:00,7.7,85,62,london
2011-12-27T09:00,7.5,87,62,london
2011-12-27T10:00,8.4,84,81,london
2011-12-27T11:00,9.2,80,90,london
2011-12-27T12:00,9.6,74,87,london
2011-12-27T13:00,9.7,68,93,london
2011-12-27T14:00,9.8,69,99,london
2011-12-27T15:00,9.5,73,100,london
2011-12-27T16:00,8.9,78,99,london
2011-12-27T17:00,8.6,84,94,london
2011-12-27T18:00,8.1,90,62,london
2011-12-27T19:00,7.7,93,77,london
2011-12-27T20:00,7.3,93,43,london
2011-12-27T21:00,6.6,93,52,london
2011-12-27T22:00,6.1,94,67,london
2011-12-27T23:00,5.9,94,97,london
2011-12-28T00:00,6.5,92,100,london
2011-12-28T01:00,7.0,90,100,london
2011-12-28T02:00,7.4,88,100,london
2011-12-28T03:00,7.7,86,100,london
2011-12-28T04:00,8.0,85,100,london
2011-12-28T05:00,8.7,85,100,london
2011-12-28T06:00,9.4,83,100,london
2011-12-28T07:00,9.7,84,100,london
2011-12-28T08:00,10.0,84,100,london
2011-12-28T09:00,10.1,84,100,london
2011-12-28T10:00,10.1,81,96,london
2011-12-28T11:00,10.1,78,95,london
2011-12-28T12:00,10.0,76,100,london
2011-12-28T13:00,9.6,76,100,london
2011-12-28T14:00,9.3,68,98,london
